time,close
1995-01-01,11.4
1995-01-02,11.60121775625521
1995-01-03,11.797236411258092
1995-01-04,11.988118218988273
1995-01-05,12.17392543342538
1995-01-06,12.354720308549037
1995-01-07,12.530565098338876
1995-01-08,12.701522056774515
1995-01-09,12.867653437835592
1995-01-10,13.029021495501722
1995-01-11,13.185688483752537
1995-01-12,13.337716656567663
1995-01-13,13.485168267926726
1995-01-14,13.62810557180935
1995-01-15,13.766590822195164
1995-01-16,13.900686273063798
1995-01-17,14.03045417839487
1995-01-18,14.155956792168011
1995-01-19,14.277256368362847
1995-01-20,14.394415160959008
1995-01-21,14.507495423936113
1995-01-22,14.616559411273794
1995-01-23,14.72166937695168
1995-01-24,14.822887574949386
1995-01-25,14.920276259246549
1995-01-26,15.01389768382279
1995-01-27,15.103814102657736
1995-01-28,15.190087769731022
1995-01-29,15.272780939022262
1995-01-30,15.351955864511089
1995-01-31,15.427674800177124
1995-02-01,15.5
1995-02-02,15.568993717959343
1995-02-03,15.634718208034776
1995-02-04,15.697235724205923
1995-02-05,15.756608520452417
1995-02-06,15.812898850753877
1995-02-07,15.866168969089939
1995-02-08,15.91648112944022
1995-02-09,15.963897585784355
1995-02-10,16.00848059210196
1995-02-11,16.05029240237267
1995-02-12,16.08939527057611
1995-02-13,16.125851450691904
1995-02-14,16.159723196699677
1995-02-15,16.191072762579058
1995-02-16,16.219962402309672
1995-02-17,16.24645436987115
1995-02-18,16.27061091924312
1995-02-19,16.292494304405192
1995-02-20,16.31216677933701
1995-02-21,16.329690598018193
1995-02-22,16.34512801442837
1995-02-23,16.358541282547165
1995-02-24,16.3699926563542
1995-02-25,16.379544389829114
1995-02-26,16.38725873695152
1995-02-27,16.393197951701055
1995-02-28,16.39742428805734
1995-03-01,16.4
1995-03-02,16.40096717450944
1995-03-03,16.40028723056916
1995-03-04,16.397901420163443
1995-03-05,16.39375099527655
1995-03-06,16.387777207892782
1995-03-07,16.3799213099964
1995-03-08,16.370124553571692
1995-03-09,16.358328190602915
1995-03-10,16.344473473074373
1995-03-11,16.328501652970324
1995-03-12,16.310353982275057
1995-03-13,16.289971712972843
1995-03-14,16.26729609704796
1995-03-15,16.242268386484685
1995-03-16,16.214829833267295
1995-03-17,16.184921689380072
1995-03-18,16.15248520680729
1995-03-19,16.11746163753323
1995-03-20,16.079792233542165
1995-03-21,16.039418246818368
1995-03-22,15.996280929346122
1995-03-23,15.95032153310971
1995-03-24,15.901481310093398
1995-03-25,15.849701512281474
1995-03-26,15.794923391658207
1995-03-27,15.737088200207875
1995-03-28,15.676137189914762
1995-03-29,15.612011612763144
1995-03-30,15.544652720737291
1995-03-31,15.474001765821484
1995-04-01,15.4
1995-04-02,15.3226542148943
1995-04-03,15.242233360674534
1995-04-04,15.159071927148046
1995-04-05,15.07350440412217
1995-04-06,14.98586528140424
1995-04-07,14.8964890488016
1995-04-08,14.805710196121584
1995-04-09,14.713863213171525
1995-04-10,14.621282589758767
1995-04-11,14.528302815690639
1995-04-12,14.43525838077448
1995-04-13,14.34248377481763
1995-04-14,14.25031348762743
1995-04-15,14.159082009011208
1995-04-16,14.069123828776299
1995-04-17,13.980773436730052
1995-04-18,13.894365322679791
1995-04-19,13.810233976432862
1995-04-20,13.728713887796602
1995-04-21,13.650139546578338
1995-04-22,13.574845442585419
1995-04-23,13.503166065625171
1995-04-24,13.435435905504942
1995-04-25,13.37198945203206
1995-04-26,13.313161195013869
1995-04-27,13.2592856242577
1995-04-28,13.21069722957089
1995-04-29,13.167730500760777
1995-04-30,13.130719927634704
1995-05-01,13.1
1995-05-02,13.075798033725704
1995-05-03,13.057912648927658
1995-05-04,13.046035291783404
1995-05-05,13.03985740847048
1995-05-06,13.03907044516643
1995-05-07,13.043365848048792
1995-05-08,13.052435063295109
1995-05-09,13.065969537082927
1995-05-10,13.083660715589776
1995-05-11,13.105200044993207
1995-05-12,13.130278971470755
1995-05-13,13.158588941199962
1995-05-14,13.189821400358372
1995-05-15,13.223667795123523
1995-05-16,13.259819571672962
1995-05-17,13.29796817618422
1995-05-18,13.337805054834847
1995-05-19,13.37902165380238
1995-05-20,13.42130941926436
1995-05-21,13.464359797398334
1995-05-22,13.507864234381831
1995-05-23,13.551514176392399
1995-05-24,13.595001069607584
1995-05-25,13.638016360204915
1995-05-26,13.680251494361947
1995-05-27,13.721397918256212
1995-05-28,13.761147078065253
1995-05-29,13.799190419966612
1995-05-30,13.835219390137828
1995-05-31,13.868925434756441
1995-06-01,13.9
1995-06-02,13.928190896042764
1995-06-03,13.953471389045871
1995-06-04,13.975871109167217
1995-06-05,13.99541968656466
1995-06-06,14.012146751396072
1995-06-07,14.02608193381933
1995-06-08,14.03725486399231
1995-06-09,14.04569517207287
1995-06-10,14.051432488218905
